product_id,product_name,category,unit_price,supplier_code
783.0,Purpose,,,SUP2
784.0,Buy,electronics,192,SUP1
785.0,Owner,HOME,404,SUP2
786.0,Lot,Electronics,,SUP1
787.0,Break,Electronics,792,SUP1
788.0,Career,HOME,11.01355945342397,
789.0,Role,HOME,993,SUP1
790.0,Whom,Electronics,invalid,
791.0,Participant,HOME,invalid,SUP2
792.0,View,Electronics,736.8539816369239,SUP1
793.0,Ball,Electronics,614,SUP2
794.0,Sister,Electronics,83.70047622136377,SUP1
795.0,For,electronics,,
796.0,Ability,,463.8404271505817,SUP2
797.0,New,electronics,invalid,SUP2
,Floor,Electronics,,SUP1
799.0,Alone,Home,550.1172972424102,SUP2
800.0,Act,Electronics,486,
801.0,Attack,HOME,507.542220083281,
802.0,Occur,electronics,,
803.0,Easy,Home,,
804.0,Other,HOME,406.51816423622677,
805.0,Hundred,electronics,invalid,SUP2
806.0,Instead,Electronics,533.2176910228027,SUP2
807.0,Represent,Electronics,267.42035349991914,SUP1
808.0,Upon,Electronics,932,SUP1
809.0,Game,electronics,620,
810.0,Ask,electronics,783,SUP1
811.0,Certainly,,821.2284887570587,SUP2
812.0,Throughout,Home,invalid,
813.0,Individual,Electronics,invalid,SUP1
814.0,Miss,HOME,invalid,SUP2
815.0,High,HOME,686.7315944529925,
816.0,Performance,electronics,574,SUP2
817.0,Wide,Home,24.66261248438048,SUP1
818.0,Do,electronics,,SUP2
819.0,On,Home,,
820.0,Budget,Home,,SUP1
821.0,Special,Electronics,913,SUP1
822.0,Garden,HOME,151.53194041988922,
823.0,Hard,Home,894,SUP2
824.0,But,electronics,invalid,
,Right,HOME,747,SUP1
826.0,Federal,Home,867,SUP1
827.0,Book,electronics,853,SUP2
828.0,Meet,electronics,827,SUP1
829.0,Catch,,,SUP2
830.0,Affect,HOME,995,SUP2
831.0,Quality,Home,,
,Figure,Electronics,invalid,
833.0,Difference,electronics,554,SUP2
,Adult,Home,338.8184458059795,
835.0,Investment,HOME,,SUP1
836.0,Consumer,,,
837.0,Understand,Electronics,,
838.0,Leg,Electronics,15,
,Role,,invalid,SUP2
840.0,Necessary,HOME,,
841.0,Author,electronics,770.642987120886,
842.0,Pattern,HOME,,SUP2
843.0,Health,Electronics,,
844.0,Professional,electronics,858,SUP1
845.0,Democratic,electronics,,SUP1
846.0,Military,electronics,664.6489373550336,
847.0,Short,HOME,,SUP1
848.0,Local,,31.654469724016945,SUP1
849.0,Talk,,,SUP2
850.0,Special,Home,406,SUP1
851.0,Prepare,Electronics,668,SUP2
852.0,Return,,723,SUP2
853.0,Market,Home,invalid,
854.0,Laugh,Electronics,invalid,SUP2
,Site,HOME,956,SUP2
856.0,Boy,,629.9879134215752,SUP1
857.0,End,,,
858.0,Enjoy,,967.3848291581911,SUP1
859.0,Also,Electronics,180.05879982177183,
860.0,This,,487,SUP2
861.0,Him,HOME,151.56695226005192,SUP2
,This,Electronics,,
863.0,Cup,HOME,397.54937335257637,
864.0,Yes,Home,,SUP2
865.0,Small,electronics,388,SUP1
866.0,Theory,Home,177.1722734480547,
867.0,Back,electronics,506.6126930776553,SUP2
,City,HOME,440,SUP1
869.0,Whole,Home,invalid,SUP1
870.0,Pay,HOME,225,SUP1
871.0,Rise,,,SUP1
872.0,Area,,,SUP1
873.0,Trade,,769,SUP1
874.0,During,electronics,,SUP2
875.0,Risk,,980,SUP2
876.0,Investment,Home,337.7135321492533,SUP2
877.0,Trade,Home,365.8217491860722,SUP2
878.0,Only,Home,308.6821999757169,SUP2
879.0,Talk,HOME,invalid,SUP2
880.0,Issue,Home,586.8577893676639,
881.0,Rise,,,
882.0,Must,electronics,820.1012651493784,SUP2
883.0,Building,,116.75362943965993,SUP1
884.0,Among,,invalid,SUP1
885.0,Beat,HOME,invalid,
886.0,Claim,Home,invalid,SUP1
887.0,Manager,Home,,SUP2
888.0,Material,electronics,,SUP2
889.0,For,HOME,,SUP2
890.0,North,electronics,invalid,SUP2
891.0,Strategy,,invalid,SUP2
892.0,Wall,HOME,608.9725202708727,SUP1
893.0,Resource,Electronics,148,SUP2
894.0,Class,,invalid,SUP2
895.0,Operation,Home,685,SUP2
896.0,Garden,,,
897.0,Reduce,,873,SUP2
898.0,Help,HOME,632.5563609903289,
899.0,Democratic,electronics,invalid,SUP1
900.0,Writer,Electronics,,SUP1
901.0,Sea,Electronics,invalid,SUP1
902.0,Hand,,,
903.0,Ok,Home,,
904.0,Always,Home,389,SUP1
905.0,War,electronics,invalid,SUP2
906.0,Truth,electronics,153,
907.0,Within,Electronics,,SUP2
908.0,Should,,624.4394925948366,SUP2
909.0,Time,Electronics,285,SUP1
910.0,Sing,,965,
911.0,Enough,HOME,invalid,SUP2
912.0,Carry,electronics,601.2724305781755,SUP2
913.0,Kind,Home,,SUP2
914.0,Return,electronics,195,SUP1
915.0,Out,electronics,969.2601333373017,SUP1
916.0,Manage,,556,SUP2
917.0,Interesting,Electronics,invalid,
918.0,Pay,electronics,757,SUP1
919.0,Cup,electronics,,SUP2
920.0,Learn,Electronics,invalid,SUP2
921.0,Country,electronics,221,
922.0,Condition,Electronics,invalid,
923.0,Behavior,electronics,508.0741794351368,
924.0,Raise,HOME,822.8338332247665,
925.0,Social,Home,936.106064385742,SUP1
926.0,Pressure,,636.9042430280591,
927.0,Police,HOME,,SUP2
928.0,Choose,electronics,848.198573361199,SUP2
929.0,City,,,
930.0,Resource,HOME,151.54959454432017,SUP2
931.0,Meeting,,invalid,
932.0,Easy,Home,,SUP2
933.0,Possible,Electronics,621,SUP2
934.0,Image,,110.1279739061075,SUP2
935.0,Have,electronics,,
936.0,Community,HOME,138,SUP1
937.0,Senior,,458,SUP1
938.0,War,,,SUP1
939.0,Evidence,Home,,SUP2
940.0,Hair,HOME,invalid,SUP1
941.0,Prevent,HOME,699,
942.0,She,Electronics,invalid,SUP2
,Big,Electronics,642,SUP2
944.0,Particularly,,,SUP2
945.0,Particular,,753,SUP2
946.0,Rate,,invalid,
947.0,Evidence,Electronics,962.5090181234406,
948.0,Interesting,,100,SUP1
949.0,Certainly,electronics,invalid,SUP1
950.0,Debate,HOME,628.1477540655361,SUP1
951.0,Whether,HOME,132.77344876569794,SUP1
952.0,Value,Home,775.6555832099061,SUP1
953.0,Sell,,195.42896258673068,
954.0,Crime,HOME,748.5455237489865,SUP2
955.0,Road,HOME,779.1040276496428,
956.0,Moment,Electronics,invalid,
957.0,Employee,electronics,387.5637145367208,SUP1
958.0,Product,,741,
959.0,How,electronics,228.05319445357958,SUP1
960.0,Song,Home,invalid,SUP1
961.0,Manager,Home,119,
962.0,Five,Home,729,SUP1
,Remain,HOME,441,SUP1
964.0,Program,Electronics,,
965.0,Energy,electronics,589.0753744603189,SUP2
966.0,Race,Home,689,SUP1
967.0,Laugh,HOME,942,SUP2
968.0,Town,HOME,invalid,SUP1
,Message,,80.67407416010487,SUP2
970.0,Food,,invalid,SUP2
971.0,Win,HOME,,SUP2
972.0,Sound,electronics,invalid,SUP1
973.0,Debate,Electronics,860.834484258845,SUP1
974.0,Word,,,SUP2
975.0,Decade,Home,,SUP1
976.0,Television,HOME,,SUP1
977.0,Rate,,969,SUP1
978.0,Million,,,SUP2
979.0,Building,Electronics,,SUP1
980.0,Run,,406.2354496824423,SUP1
981.0,Happen,Home,532.3555944167086,SUP2
982.0,Reach,HOME,invalid,SUP1
983.0,Theory,Electronics,950.0201994000787,SUP2
984.0,Head,electronics,,SUP2
985.0,Federal,Electronics,invalid,SUP2
986.0,West,Electronics,362,
987.0,Miss,,973,SUP1
988.0,Cell,Electronics,invalid,SUP1
989.0,His,HOME,920.7735332142057,
990.0,Matter,,586.2417171748513,
991.0,Run,,,
992.0,Always,,607,SUP1
993.0,View,electronics,,SUP2
994.0,Bag,HOME,,
995.0,Throw,HOME,442,SUP2
996.0,Six,HOME,,SUP2
997.0,Expert,,409,
998.0,Beyond,electronics,,SUP2
999.0,Often,,invalid,SUP1
